code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
classified,['Hmmm'],"[51, 87, 93, 95, 126, 145, 194]","[5, 7, 10, 10, 12, 13, 15, 17, 20]","[14, 47, 91, 102, 109, 141, 157, 205]","[6, 31, 37, 67, 81, 161, 176, 187, 198]","[16, 44, 80, 84]","['', 137, 151, 172, 189]","[0, 9, 15, 63, 74, 88, 156, 163]",winners.splice.order
classified,[''],"[16, 42, 78, 91, 138, 170, 191]","[3, 8, 13, 15, 16, 17, 17, 18, 20]","[0, 38, 112, 114, 124, 142, 161, 195]","[15, 47, 78, 106, 131, 151, 177, 180, 210]","[60, 88, 162, 210]","[168, 178, 184, 193, 206]","[1, 4, 4, 149, 174, 177, 180, 192]",strategist.chroniclers.worryingly
classified,[''],"[19, 21, 54, 56, 109, 110, 124]","[4, 4, 5, 6, 8, 9, 12, 19, 20]","[10, 91, 99, 100, 119, 126, 176, 191]","[57, 67, 84, 86, 98, 99, 109, 142, 155]","[21, 97, 161, 202]","[126, 150, 162, 197, 205]","[0, 40, 95, 105, 119, 131, 171, 205]",varieties.gift.verdict
classified,[''],"[24, 38, 42, 106, 146, 157, 172]","[3, 5, 8, 10, 11, 13, 17, 19, 20]","[0, 17, 39, 56, 57, 89, 94, 185]","[13, 13, 34, 73, 93, 120, 126, 160, 208]","[78, 129, 131, 210]","[136, 147, 159, 175, 210]","[0, 4, 59, 68, 116, 186, 195, 199]",strategist.chroniclers.worryingly
classified,[''],"[16, 42, 71, 77, 127, 136, 177]","[2, 5, 5, 12, 15, 17, 17, 19, 20]","[1, 5, 64, 77, 87, 96, 131, 169]","[48, 55, 121, 165, 174, 183, 185, 199, 210]","[7, 29, 132, 171]","[145, 151, 168, 169, 202]","[0, 62, 72, 74, 98, 100, 167, 193]",strategist.chroniclers.worryingly
classified,[''],"[30, 50, 107, 126, 141, 156, 171]","[5, 7, 11, 13, 17, 18, 20, 20, 20]","[7, 11, 80, 86, 120, 141, 185, 206]","[14, 112, 122, 148, 164, 166, 177, 197, 200]","[7, 9, 98, 185]","[121, 126, 161, 175, 179]","[0, 24, 52, 74, 91, 154, 182, 192]",winners.splice.order
classified,['java'],"[12, 21, 28, 41, 120, 141, 158]","[6, 9, 11, 12, 15, 15, 18, 18, 19]","[7, 116, 116, 172, 187, 189, 194, 206]","[3, 5, 25, 94, 98, 116, 138, 190, 203]","[7, 16, 74, 167]","['', 164, 170, 176, 189]","[0, 13, 15, 92, 95, 100, 115, 134]",strategist.chroniclers.worryingly
classified,['python'],"[32, 38, 42, 116, 119, 120, 135]","[3, 5, 12, 16, 17, 18, 20, 20, 20]","[3, 17, 74, 121, 162, 170, 195, 201]","[16, 56, 75, 98, 101, 126, 160, 178, 181]","[13, 111, 158, 210]","['', 150, 176, 185, 192]","[0, 135, 138, 139, 167, 185, 185, 196]",strategist.chroniclers.worryingly
classified,['C+'],"[7, 23, 66, 71, 118, 192, 200]","[5, 8, 9, 10, 11, 11, 14, 16, 16]","[1, 13, 48, 161, 169, 171, 177, 196]","[15, 37, 42, 70, 81, 95, 102, 156, 170]","[27, 66, 83, 210]","['', 140, 178, 179, 184]","[0, 23, 32, 66, 70, 91, 104, 153]",juniors.bids.ladder
classified,['Hmmm'],"[14, 58, 73, 123, 174, 201, 209]","[2, 4, 8, 8, 9, 11, 11, 13, 13]","[21, 73, 102, 132, 146, 178, 180, 183]","[4, 14, 120, 131, 151, 152, 156, 166, 176]","[84, 163, 190, 207]","['', 132, 173, 178, 183]","[1, 10, 23, 30, 38, 75, 152, 208]",entrepreneur.farmland.chains
classified,[''],"[42, 85, 135, 140, 153, 165, 175]","[3, 5, 10, 12, 13, 15, 15, 15, 17]","[5, 6, 23, 52, 56, 149, 189, 196]","[9, 17, 33, 77, 121, 126, 138, 152, 178]","[8, 34, 109, 210]","['', 123, 131, 141, 148]","[1, 27, 54, 90, 98, 147, 162, 202]",strategist.chroniclers.worryingly
classified,[''],"[22, 37, 57, 77, 126, 133, 181]","[5, 7, 12, 13, 15, 18, 19, 19, 20]","[6, 79, 112, 133, 165, 175, 181, 183]","[6, 73, 86, 92, 107, 113, 134, 160, 201]","[27, 42, 65, 151]","[121, 130, 147, 168, 172]","[0, 35, 55, 107, 115, 130, 145, 153]",winners.splice.order
classified,[''],"[28, 74, 86, 126, 138, 167, 173]","[7, 8, 9, 9, 10, 12, 17, 18, 19]","[0, 4, 17, 45, 71, 78, 111, 170]","[33, 47, 109, 116, 122, 126, 130, 171, 178]","[6, 23, 165, 193]","['', 143, 153, 196, 209]","[1, 32, 34, 111, 131, 181, 183, 197]",winners.splice.order
classified,[''],"[65, 80, 92, 113, 126, 177, 194]","[5, 7, 9, 10, 11, 11, 12, 13, 18]","[3, 4, 20, 90, 139, 153, 188, 202]","[7, 37, 64, 69, 121, 153, 156, 166, 167]","[11, 21, 64, 190]","['', 152, 164, 180, 203]","[1, 78, 108, 119, 129, 191, 192, 196]",winners.splice.order
classified,[''],"[7, 28, 29, 125, 170, 176, 193]","[5, 8, 9, 10, 10, 10, 14, 16, 17]","[1, 8, 39, 57, 66, 76, 152, 185]","[6, 62, 73, 80, 120, 129, 160, 164, 191]","[73, 124, 154, 168]","[120, 126, 145, 204, 206]","[0, 17, 24, 27, 85, 138, 156, 165]",juniors.bids.ladder
classified,['Hmmm'],"[8, 17, 24, 70, 84, 135, 150]","[6, 9, 12, 15, 16, 17, 18, 19, 20]","[7, 45, 59, 115, 131, 138, 177, 195]","[22, 42, 93, 97, 108, 114, 116, 160, 194]","[5, 9, 164, 168]","['', 150, 154, 178, 179]","[0, 23, 95, 97, 135, 136, 143, 148]",varieties.gift.verdict
classified,['python'],"[7, 20, 75, 131, 136, 138, 185]","[5, 5, 14, 16, 16, 17, 20, 20, 20]","[4, 27, 63, 108, 110, 154, 168, 176]","[35, 114, 138, 152, 160, 173, 193, 203, 210]","[71, 92, 167, 210]","['', 127, 127, 157, 193]","[0, 62, 95, 112, 147, 180, 200, 201]",juniors.bids.ladder
classified,[''],"[9, 11, 18, 42, 124, 177, 183]","[3, 5, 9, 11, 13, 15, 15, 18, 19]","[6, 19, 50, 75, 172, 185, 197, 198]","[22, 81, 100, 110, 146, 158, 169, 170, 210]","[98, 103, 205, 210]","['', 199, 201, 205, 206]","[1, 8, 9, 16, 19, 70, 82, 118]",strategist.chroniclers.worryingly
classified,[''],"[3, 64, 112, 127, 132, 139, 175]","[4, 4, 7, 13, 15, 15, 16, 17, 19]","[4, 8, 34, 93, 135, 158, 168, 188]","[44, 57, 70, 106, 115, 126, 158, 183, 194]","[21, 142, 167, 204]","[149, 154, 168, 189, 203]","[1, 80, 96, 129, 131, 147, 152, 178]",juniors.bids.ladder
classified,[''],"[16, 25, 50, 78, 84, 90, 185]","[6, 10, 10, 12, 15, 15, 16, 19, 20]","[7, 60, 76, 94, 114, 114, 125, 147]","[68, 83, 116, 117, 146, 168, 182, 183, 191]","[28, 47, 126, 165]","['', 155, 196, 202, 206]","[1, 39, 65, 85, 85, 92, 192, 193]",varieties.gift.verdict
classified,['Hmmm'],"[3, 22, 99, 152, 167, 175, 206]","[2, 5, 11, 13, 16, 17, 17, 18, 19]","[42, 60, 111, 132, 144, 148, 158, 175]","[7, 15, 20, 39, 85, 88, 127, 138, 161]","[1, 33, 162, 165]","['', 127, 138, 148, 197]","[1, 43, 87, 107, 139, 146, 153, 160]",entrepreneur.farmland.chains
classified,['racket'],"[7, 27, 34, 47, 80, 86, 102]","[8, 10, 12, 12, 14, 15, 17, 19, 20]","[2, 15, 32, 43, 46, 59, 129, 175]","[7, 33, 60, 60, 127, 132, 145, 178, 184]","[42, 110, 110, 153]","['', 166, 175, 189, 200]","[0, 145, 146, 165, 170, 177, 192, 198]",juniors.bids.ladder
classified,[''],"[16, 42, 52, 72, 118, 161, 183]","[3, 4, 5, 5, 10, 10, 10, 13, 20]","[2, 10, 48, 49, 125, 147, 157, 158]","[4, 11, 11, 62, 94, 120, 175, 201, 210]","[4, 122, 137, 210]","[157, 170, 172, 204, 210]","[0, 53, 128, 154, 170, 175, 176, 187]",strategist.chroniclers.worryingly
classified,['racket'],"[4, 119, 126, 131, 132, 135, 176]","[3, 5, 8, 9, 12, 15, 15, 17, 19]","[40, 60, 84, 109, 145, 146, 148, 181]","[0, 17, 52, 75, 81, 86, 134, 152, 178]","[126, 130, 134, 188]","['', 125, 139, 188, 206]","[1, 15, 23, 40, 78, 83, 143, 194]",varieties.gift.verdict
classified,['Hmmm'],"[7, 105, 108, 145, 154, 158, 193]","[8, 9, 9, 10, 12, 12, 14, 19, 20]","[0, 63, 118, 118, 135, 145, 202, 209]","[14, 22, 83, 87, 100, 159, 166, 176, 195]","[2, 31, 81, 117]","[128, 146, 162, 187, 210]","[1, 24, 38, 64, 93, 145, 158, 193]",juniors.bids.ladder
classified,['java'],"[3, 74, 135, 148, 184, 195, 205]","[5, 7, 8, 9, 10, 13, 16, 18, 20]","[5, 37, 42, 47, 78, 102, 138, 162]","[12, 40, 61, 84, 87, 87, 88, 102, 115]","[104, 116, 168, 203]","['', 139, 149, 176, 183]","[0, 18, 26, 38, 98, 150, 165, 193]",juniors.bids.ladder
classified,['java'],"[15, 63, 84, 135, 140, 152, 188]","[5, 6, 8, 9, 10, 11, 12, 18, 19]","[2, 29, 52, 64, 130, 192, 193, 209]","[42, 76, 92, 109, 113, 122, 151, 164, 166]","[11, 98, 99, 168]","['', 129, 170, 182, 209]","[1, 13, 40, 68, 85, 111, 129, 198]",varieties.gift.verdict
classified,['C+'],"[94, 100, 126, 128, 154, 185, 199]","[4, 4, 7, 9, 12, 17, 17, 18, 20]","[7, 44, 96, 128, 174, 176, 183, 196]","[22, 36, 43, 58, 104, 167, 168, 169, 202]","[21, 25, 115, 189]","['', 132, 138, 150, 193]","[1, 55, 58, 92, 112, 177, 184, 193]",winners.splice.order
classified,[''],"[9, 22, 37, 84, 92, 106, 203]","[5, 5, 6, 8, 10, 11, 11, 19, 20]","[1, 10, 16, 74, 98, 118, 156, 184]","[23, 66, 84, 92, 140, 167, 187, 195, 201]","[55, 71, 139, 168]","['', 127, 134, 141, 205]","[0, 19, 39, 106, 109, 140, 186, 202]",varieties.gift.verdict
classified,[''],"[25, 40, 42, 44, 72, 151, 154]","[3, 4, 10, 15, 15, 18, 18, 18, 19]","[0, 31, 125, 136, 143, 170, 197, 205]","[22, 58, 76, 99, 118, 122, 126, 128, 205]","[12, 152, 178, 210]","['', 121, 138, 150, 179]","[0, 55, 55, 55, 72, 95, 119, 169]",strategist.chroniclers.worryingly
classified,['python'],"[25, 31, 44, 61, 84, 107, 153]","[5, 6, 8, 8, 10, 11, 13, 20, 20]","[7, 30, 39, 49, 62, 78, 114, 128]","[40, 42, 141, 156, 167, 178, 185, 207, 209]","[12, 75, 183, 210]","['', 130, 157, 167, 178]","[1, 26, 43, 60, 61, 141, 151, 159]",varieties.gift.verdict
classified,[''],"[7, 17, 38, 43, 131, 149, 158]","[9, 10, 12, 14, 17, 17, 17, 19, 20]","[2, 70, 83, 109, 120, 161, 169, 199]","[3, 35, 37, 71, 118, 120, 171, 173, 194]","[66, 84, 109, 123]","['', 145, 147, 156, 162]","[1, 110, 113, 131, 157, 182, 195, 197]",juniors.bids.ladder
classified,['Hmmm'],"[16, 68, 71, 84, 96, 139, 171]","[6, 10, 12, 15, 15, 16, 16, 17, 19]","[0, 37, 102, 107, 121, 148, 169, 181]","[10, 27, 36, 42, 57, 81, 143, 175, 175]","[100, 106, 126, 129]","[146, 177, 182, 199, 210]","[1, 5, 13, 26, 55, 96, 201, 202]",varieties.gift.verdict
classified,[''],"[36, 42, 48, 53, 96, 144, 161]","[3, 8, 8, 11, 11, 16, 17, 19, 19]","[3, 10, 31, 45, 118, 121, 153, 169]","[24, 42, 80, 105, 137, 144, 151, 173, 173]","[2, 79, 94, 133]","[144, 171, 189, 209, 210]","[0, 4, 19, 36, 49, 96, 175, 204]",strategist.chroniclers.worryingly
classified,[''],"[7, 46, 55, 69, 81, 143, 178]","[8, 8, 9, 10, 11, 11, 13, 14, 16]","[21, 25, 61, 85, 87, 121, 130, 145]","[31, 42, 96, 108, 135, 138, 156, 162, 199]","[21, 166, 166, 167]","['', 128, 139, 142, 188]","[1, 61, 140, 151, 166, 180, 191, 209]",juniors.bids.ladder
classified,['python'],"[22, 42, 91, 109, 196, 198, 203]","[3, 4, 9, 11, 11, 11, 15, 20, 20]","[6, 9, 58, 97, 108, 139, 148, 157]","[33, 49, 76, 86, 117, 126, 137, 155, 169]","[135, 180, 209, 210]","[126, 136, 146, 174, 176]","[0, 26, 49, 69, 141, 178, 185, 193]",strategist.chroniclers.worryingly
classified,[''],"[11, 12, 29, 68, 84, 88, 132]","[4, 5, 6, 10, 10, 13, 15, 15, 16]","[22, 40, 47, 50, 84, 176, 179, 201]","[48, 48, 67, 82, 84, 179, 192, 202, 203]","[55, 146, 152, 168]","['', 153, 173, 192, 195]","[1, 68, 88, 111, 141, 143, 143, 149]",varieties.gift.verdict
classified,['python'],"[3, 4, 9, 38, 88, 196, 205]","[2, 8, 10, 15, 15, 15, 15, 17, 18]","[89, 95, 126, 138, 150, 166, 190, 203]","[3, 17, 26, 52, 57, 102, 103, 132, 176]","[2, 71, 103, 177]","['', 136, 145, 148, 209]","[1, 28, 50, 78, 146, 151, 156, 175]",entrepreneur.farmland.chains
classified,['Hmmm'],"[7, 13, 82, 110, 177, 181, 195]","[5, 8, 10, 11, 12, 13, 14, 15, 18]","[1, 24, 32, 38, 74, 101, 143, 192]","[9, 32, 35, 42, 45, 97, 104, 108, 150]","[3, 13, 17, 207]","['', 129, 150, 154, 208]","[0, 27, 66, 99, 108, 156, 190, 206]",juniors.bids.ladder
classified,[''],"[39, 113, 126, 145, 178, 185, 205]","[7, 8, 8, 10, 11, 13, 15, 17, 18]","[7, 20, 20, 27, 67, 146, 158, 166]","[21, 31, 50, 64, 87, 129, 200, 200, 203]","[4, 21, 70, 141]","[167, 177, 182, 207, 210]","[0, 59, 72, 85, 89, 148, 152, 191]",winners.splice.order
classified,[''],"[28, 51, 84, 124, 200, 202, 207]","[6, 9, 9, 12, 12, 15, 15, 17, 17]","[14, 22, 66, 72, 146, 187, 187, 191]","[23, 40, 126, 145, 148, 154, 169, 172, 174]","[104, 106, 165, 168]","['', 166, 174, 191, 199]","[0, 10, 63, 74, 140, 159, 178, 200]",varieties.gift.verdict
classified,[''],"[65, 84, 88, 112, 122, 147, 171]","[6, 10, 10, 11, 15, 17, 17, 19, 20]","[10, 39, 84, 98, 104, 111, 130, 176]","[16, 54, 62, 75, 85, 105, 168, 180, 186]","[38, 91, 168, 170]","['', 149, 164, 206, 208]","[0, 28, 88, 137, 146, 190, 194, 209]",varieties.gift.verdict
classified,['java'],"[3, 78, 113, 133, 153, 156, 196]","[2, 8, 11, 13, 15, 16, 18, 18, 20]","[4, 95, 119, 120, 123, 126, 127, 203]","[7, 23, 61, 104, 107, 117, 141, 148, 151]","[6, 94, 105, 176]","[126, 145, 158, 165, 209]","[0, 64, 85, 131, 148, 160, 160, 197]",entrepreneur.farmland.chains
classified,[''],"[4, 7, 8, 32, 74, 189, 208]","[5, 8, 12, 12, 13, 14, 16, 18, 19]","[1, 24, 99, 121, 134, 167, 177, 179]","[9, 42, 55, 65, 87, 123, 159, 169, 206]","[112, 118, 126, 188]","['', 137, 154, 162, 204]","[1, 18, 41, 51, 75, 148, 203, 204]",juniors.bids.ladder
classified,[''],"[42, 62, 103, 112, 114, 120, 165]","[3, 10, 13, 15, 16, 16, 18, 19, 20]","[0, 8, 8, 23, 102, 104, 127, 206]","[16, 90, 94, 119, 126, 140, 177, 179, 206]","[145, 152, 209, 210]","[135, 146, 148, 161, 168]","[0, 16, 31, 33, 143, 165, 186, 198]",strategist.chroniclers.worryingly
classified,[''],"[9, 75, 84, 106, 113, 181, 190]","[5, 6, 8, 9, 12, 12, 16, 17, 20]","[1, 33, 33, 62, 72, 74, 74, 184]","[17, 27, 29, 37, 50, 58, 83, 133, 210]","[75, 153, 188, 210]","['', 127, 164, 169, 180]","[0, 22, 66, 78, 117, 153, 190, 202]",varieties.gift.verdict
classified,[''],"[7, 24, 27, 63, 87, 148, 165]","[4, 5, 11, 11, 12, 13, 14, 17, 17]","[0, 23, 31, 80, 89, 97, 152, 158]","[17, 32, 42, 58, 109, 124, 134, 201, 205]","[3, 67, 98, 190]","[137, 141, 153, 171, 210]","[1, 26, 38, 65, 98, 118, 180, 184]",juniors.bids.ladder
classified,['Hmmm'],"[3, 19, 109, 135, 137, 141, 146]","[0, 5, 9, 13, 13, 15, 17, 18, 20]","[31, 53, 55, 66, 90, 125, 168, 180]","[0, 41, 47, 52, 56, 178, 195, 202, 207]","[84, 173, 186, 200]","['', 125, 135, 141, 158]","[1, 15, 73, 90, 91, 97, 160, 195]",entrepreneur.farmland.chains
classified,[''],"[5, 7, 18, 134, 141, 142, 195]","[5, 8, 12, 14, 15, 17, 17, 18, 19]","[0, 8, 38, 49, 60, 72, 117, 171]","[3, 8, 18, 19, 53, 57, 86, 135, 141]","[21, 152, 179, 187]","['', 122, 145, 165, 203]","[1, 9, 25, 67, 80, 103, 115, 194]",juniors.bids.ladder
classified,['java'],"[7, 13, 47, 98, 107, 134, 181]","[6, 8, 11, 15, 15, 17, 17, 18, 18]","[10, 21, 27, 30, 33, 51, 137, 209]","[14, 62, 145, 151, 156, 164, 194, 196, 196]","[1, 32, 125, 148]","['', 125, 140, 176, 184]","[0, 47, 50, 72, 73, 106, 151, 177]",juniors.bids.ladder
classified,[''],"[6, 24, 49, 56, 89, 128, 192]","[7, 8, 8, 9, 11, 12, 15, 20, 20]","[2, 35, 95, 112, 129, 142, 150, 169]","[11, 21, 28, 33, 48, 55, 60, 130, 144]","[0, 13, 76, 131]","['', 120, 124, 147, 173]","[0, 5, 48, 108, 159, 179, 197, 200]",juniors.bids.ladder
classified,[''],"[42, 61, 112, 124, 146, 155, 203]","[4, 5, 6, 10, 12, 13, 16, 18, 19]","[69, 100, 106, 115, 145, 166, 168, 185]","[4, 9, 43, 87, 93, 128, 137, 148, 210]","[22, 89, 109, 168]","['', 136, 153, 160, 170]","[0, 45, 70, 72, 73, 135, 136, 153]",varieties.gift.verdict
classified,[''],"[6, 30, 36, 107, 172, 193, 195]","[5, 7, 8, 9, 9, 12, 13, 16, 20]","[3, 22, 76, 98, 112, 139, 149, 179]","[22, 31, 47, 60, 68, 101, 126, 135, 202]","[13, 21, 162, 207]","['', 123, 131, 178, 198]","[1, 30, 48, 50, 71, 79, 142, 206]",juniors.bids.ladder
classified,[''],"[4, 84, 125, 130, 139, 165, 169]","[5, 6, 15, 15, 16, 16, 18, 19, 19]","[14, 47, 86, 95, 103, 136, 152, 196]","[116, 120, 126, 130, 139, 147, 151, 175, 201]","[108, 126, 136, 143]","['', 153, 161, 162, 189]","[0, 71, 72, 118, 119, 128, 141, 201]",varieties.gift.verdict
classified,['python'],"[9, 39, 42, 70, 99, 101, 116]","[3, 5, 5, 8, 10, 10, 10, 11, 11]","[1, 40, 96, 115, 138, 167, 181, 195]","[24, 63, 65, 78, 88, 93, 104, 183, 210]","[97, 110, 132, 210]","['', 146, 166, 166, 206]","[0, 9, 27, 43, 77, 89, 138, 160]",strategist.chroniclers.worryingly
classified,[''],"[4, 42, 74, 85, 88, 156, 199]","[3, 4, 8, 12, 16, 17, 18, 18, 20]","[6, 23, 58, 131, 167, 189, 197, 198]","[30, 47, 49, 54, 70, 71, 97, 168, 175]","[50, 141, 199, 210]","['', 139, 142, 158, 167]","[0, 47, 89, 97, 104, 110, 115, 204]",strategist.chroniclers.worryingly
classified,['java'],"[5, 42, 58, 79, 97, 123, 147]","[3, 4, 9, 9, 9, 10, 11, 13, 17]","[6, 23, 44, 83, 133, 138, 157, 169]","[9, 12, 127, 156, 168, 176, 189, 202, 203]","[15, 127, 163, 210]","['', 141, 167, 187, 208]","[0, 34, 96, 120, 129, 133, 164, 187]",strategist.chroniclers.worryingly
classified,['C+'],"[3, 48, 64, 78, 80, 120, 124]","[2, 4, 8, 10, 10, 11, 15, 16, 18]","[23, 30, 35, 74, 79, 126, 134, 156]","[6, 50, 112, 130, 160, 165, 182, 182, 191]","[14, 19, 107, 127]","[120, 143, 143, 168, 194]","[0, 12, 36, 39, 106, 170, 173, 186]",entrepreneur.farmland.chains
classified,[''],"[7, 99, 102, 141, 161, 184, 192]","[4, 5, 9, 9, 14, 15, 18, 18, 20]","[1, 19, 52, 105, 147, 159, 189, 192]","[21, 111, 122, 123, 125, 125, 170, 170, 178]","[6, 157, 178, 201]","['', 124, 130, 200, 202]","[0, 32, 72, 101, 154, 156, 183, 187]",juniors.bids.ladder
classified,['C+'],"[38, 88, 123, 126, 140, 184, 184]","[7, 10, 12, 13, 15, 16, 18, 18, 19]","[2, 66, 83, 101, 130, 167, 169, 186]","[14, 34, 53, 62, 76, 79, 86, 98, 166]","[6, 99, 145, 199]","[126, 171, 190, 201, 203]","[1, 19, 62, 91, 103, 153, 164, 172]",winners.splice.order
classified,[''],"[25, 47, 56, 73, 84, 146, 153]","[4, 5, 5, 6, 8, 8, 11, 15, 17]","[9, 42, 54, 92, 114, 127, 149, 184]","[21, 29, 73, 124, 139, 149, 160, 172, 184]","[5, 98, 209, 210]","[131, 166, 173, 209, 210]","[0, 16, 53, 94, 128, 128, 153, 193]",varieties.gift.verdict
classified,['python'],"[84, 88, 118, 144, 169, 175, 207]","[4, 5, 6, 8, 9, 10, 11, 15, 18]","[7, 34, 60, 85, 87, 107, 129, 152]","[16, 97, 103, 108, 113, 117, 146, 168, 203]","[121, 158, 185, 210]","['', 170, 177, 192, 204]","[1, 22, 87, 103, 107, 160, 175, 175]",varieties.gift.verdict
classified,[''],"[3, 29, 61, 69, 82, 94, 185]","[2, 4, 4, 9, 17, 18, 18, 19, 20]","[13, 49, 84, 87, 111, 115, 167, 197]","[1, 17, 58, 61, 72, 94, 114, 141, 181]","[7, 41, 110, 198]","['', 121, 151, 153, 157]","[1, 70, 72, 113, 117, 124, 162, 187]",entrepreneur.farmland.chains
classified,[''],"[7, 27, 113, 114, 144, 153, 191]","[2, 5, 8, 12, 12, 12, 13, 19, 20]","[1, 30, 47, 52, 78, 87, 155, 171]","[11, 14, 41, 86, 89, 97, 162, 162, 202]","[33, 84, 133, 177]","['', 140, 165, 180, 188]","[0, 25, 40, 56, 81, 90, 105, 147]",entrepreneur.farmland.chains
classified,['java'],"[24, 45, 63, 148, 167, 173, 210]","[4, 7, 8, 9, 10, 15, 17, 18, 20]","[2, 27, 54, 70, 76, 90, 147, 195]","[2, 13, 48, 72, 90, 123, 135, 188, 199]","[41, 64, 206, 210]","[120, 142, 189, 197, 210]","[1, 12, 26, 64, 71, 76, 150, 184]",winners.splice.order
classified,['C+'],"[15, 28, 126, 139, 155, 175, 187]","[4, 5, 7, 11, 12, 13, 19, 20, 20]","[0, 72, 85, 113, 123, 130, 154, 204]","[14, 22, 31, 55, 76, 128, 179, 180, 190]","[21, 36, 122, 198]","['', 158, 158, 159, 190]","[1, 25, 30, 44, 102, 115, 120, 178]",winners.splice.order
classified,[''],"[42, 60, 119, 128, 157, 167, 209]","[3, 4, 5, 5, 10, 12, 13, 13, 20]","[0, 56, 100, 121, 122, 131, 162, 195]","[24, 51, 81, 91, 136, 167, 168, 189, 200]","[64, 88, 148, 210]","[140, 168, 174, 187, 201]","[1, 43, 64, 77, 95, 104, 114, 137]",strategist.chroniclers.worryingly
classified,['racket'],"[31, 34, 42, 51, 79, 113, 133]","[3, 4, 5, 5, 8, 9, 10, 17, 17]","[3, 19, 53, 70, 100, 104, 150, 199]","[9, 15, 38, 113, 166, 167, 168, 190, 192]","[40, 123, 206, 210]","[124, 138, 195, 202, 210]","[0, 16, 16, 95, 117, 137, 143, 153]",strategist.chroniclers.worryingly
classified,['Hmmm'],"[72, 78, 81, 126, 157, 191, 209]","[5, 7, 8, 10, 13, 13, 13, 18, 18]","[3, 13, 59, 64, 89, 136, 146, 207]","[4, 11, 18, 20, 27, 79, 84, 94, 110]","[6, 10, 94, 99]","['', 161, 172, 198, 200]","[0, 63, 74, 81, 97, 111, 119, 144]",winners.splice.order
classified,['java'],"[7, 13, 33, 52, 120, 176, 204]","[9, 9, 11, 12, 14, 16, 18, 20, 20]","[1, 33, 119, 133, 157, 163, 175, 201]","[4, 21, 29, 35, 52, 64, 91, 170, 208]","[7, 74, 121, 144]","[126, 141, 157, 175, 200]","[1, 27, 81, 112, 127, 177, 181, 194]",juniors.bids.ladder
classified,[''],"[10, 22, 42, 51, 52, 130, 171]","[3, 5, 11, 15, 16, 17, 17, 17, 19]","[1, 22, 48, 68, 69, 128, 183, 184]","[35, 58, 82, 126, 153, 160, 161, 201, 202]","[25, 196, 201, 210]","['', 144, 152, 181, 204]","[0, 64, 70, 89, 148, 158, 162, 202]",strategist.chroniclers.worryingly
classified,['racket'],"[3, 36, 58, 111, 121, 187, 199]","[2, 5, 5, 12, 13, 15, 16, 17, 18]","[19, 31, 38, 42, 129, 147, 172, 188]","[1, 23, 80, 103, 111, 117, 142, 153, 172]","[2, 48, 52, 64]","[129, 161, 168, 196, 202]","[1, 29, 32, 39, 39, 133, 138, 143]",entrepreneur.farmland.chains
classified,[''],"[7, 61, 95, 113, 138, 148, 198]","[6, 8, 9, 11, 13, 15, 17, 17, 19]","[45, 52, 71, 88, 168, 179, 196, 197]","[35, 42, 62, 70, 86, 106, 108, 143, 162]","[119, 143, 168, 169]","[126, 136, 145, 146, 198]","[1, 26, 37, 104, 115, 122, 204, 207]",juniors.bids.ladder
classified,['Hmmm'],"[16, 23, 26, 33, 42, 77, 93]","[3, 4, 10, 12, 16, 17, 19, 19, 20]","[84, 90, 98, 133, 170, 201, 205, 209]","[10, 42, 58, 105, 107, 171, 177, 204, 205]","[1, 77, 153, 185]","['', 159, 167, 176, 186]","[1, 11, 61, 94, 133, 181, 188, 192]",varieties.gift.verdict
classified,[''],"[7, 17, 109, 122, 139, 201, 206]","[4, 8, 12, 14, 15, 16, 17, 19, 20]","[0, 18, 29, 35, 85, 105, 128, 208]","[6, 18, 32, 107, 122, 167, 185, 193, 201]","[21, 69, 109, 138]","['', 147, 152, 154, 154]","[1, 15, 31, 53, 88, 131, 192, 207]",juniors.bids.ladder
classified,['Hmmm'],"[3, 5, 18, 23, 72, 154, 185]","[2, 8, 9, 9, 12, 12, 13, 15, 16]","[59, 69, 132, 132, 140, 168, 199, 201]","[3, 5, 104, 104, 123, 124, 138, 141, 153]","[2, 93, 100, 158]","[140, 152, 172, 202, 210]","[0, 8, 30, 55, 66, 92, 121, 201]",entrepreneur.farmland.chains
classified,['racket'],"[5, 56, 80, 126, 170, 177, 196]","[8, 10, 12, 12, 13, 13, 14, 16, 18]","[14, 23, 34, 47, 110, 152, 170, 175]","[0, 26, 43, 48, 104, 113, 123, 155, 200]","[51, 75, 147, 210]","['', 139, 166, 183, 191]","[0, 4, 26, 142, 149, 167, 189, 204]",winners.splice.order
classified,['java'],"[7, 11, 53, 99, 110, 184, 188]","[5, 10, 10, 11, 11, 14, 18, 19, 20]","[2, 30, 40, 107, 120, 137, 157, 207]","[3, 25, 26, 47, 56, 93, 108, 195, 209]","[35, 49, 84, 146]","['', 142, 175, 186, 192]","[1, 97, 107, 116, 148, 165, 196, 198]",juniors.bids.ladder
classified,['python'],"[3, 8, 107, 125, 165, 187, 194]","[2, 4, 4, 5, 9, 9, 13, 13, 20]","[25, 28, 42, 63, 72, 99, 108, 185]","[7, 19, 24, 24, 33, 55, 108, 135, 173]","[6, 49, 94, 162]","[123, 174, 181, 182, 210]","[1, 37, 45, 78, 89, 147, 170, 196]",entrepreneur.farmland.chains
